Step,AliveRuns,AvgCommitters,AvgContributors
1099,292,1.00,11.03
1100,292,1.00,11.04
1101,291,1.00,11.05
1102,291,1.00,11.07
1103,290,1.00,11.08
1104,289,1.00,11.09
1105,289,1.00,11.11
1106,288,1.00,11.12
1107,285,1.00,11.13
1108,285,1.00,11.14
1109,285,1.00,11.14
1110,283,1.00,11.14
1111,283,1.00,11.16
1112,283,1.00,11.16
1113,281,1.00,11.20
1114,280,1.00,11.22
1115,278,1.00,11.24
1116,278,1.00,11.26
1117,278,1.00,11.26
1118,277,1.00,11.26
1119,277,1.00,11.27
1120,275,1.00,11.28
1121,274,1.00,11.27
1122,274,1.00,11.28
1123,273,1.00,11.28
1124,270,1.00,11.29
1125,269,1.00,11.28
1126,269,1.00,11.29
1127,268,1.00,11.31
1128,266,1.00,11.32
1129,266,1.00,11.35
1130,266,1.00,11.35
1131,265,1.00,11.36
1132,264,1.00,11.38
1133,263,1.00,11.38
1134,262,1.00,11.39
1135,260,1.00,11.37
1136,260,1.00,11.37
1137,258,1.00,11.37
1138,256,1.00,11.39
1139,256,1.00,11.39
1140,255,1.00,11.40
1141,252,1.00,11.44
1142,251,1.00,11.47
1143,251,1.00,11.47
1144,251,1.00,11.48
1145,251,1.00,11.49
1146,251,1.00,11.49
1147,250,1.00,11.50
1148,250,1.00,11.52
1149,250,1.00,11.53
1150,248,1.00,11.58
1151,248,1.00,11.60
1152,248,1.00,11.62
1153,247,1.00,11.63
1154,247,1.00,11.65
1155,247,1.00,11.67
1156,247,1.00,11.68
1157,246,1.00,11.70
1158,245,1.00,11.69
1159,244,1.00,11.71
1160,244,1.00,11.72
1161,244,1.00,11.73
1162,244,1.00,11.74
1163,244,1.00,11.74
1164,242,1.00,11.77
1165,242,1.00,11.78
1166,240,1.00,11.79
1167,240,1.00,11.80
1168,239,1.00,11.81
1169,238,1.00,11.82
1170,238,1.00,11.83
1171,238,1.00,11.84
1172,236,1.00,11.84
1173,235,1.00,11.88
1174,235,1.00,11.89
1175,235,1.00,11.91
1176,234,1.00,11.91
1177,233,1.00,11.93
1178,233,1.00,11.94
1179,232,1.00,11.94
1180,232,1.00,11.96
1181,232,1.00,11.98
1182,232,1.00,11.98
1183,232,1.00,11.99
1184,231,1.00,11.98
1185,231,1.00,12.00
1186,230,1.00,12.03
1187,230,1.00,12.03
1188,230,1.00,12.03
1189,229,1.00,12.05
1190,229,1.00,12.06
1191,226,1.00,12.06
1192,226,1.00,12.07
1193,226,1.00,12.08
1194,225,1.00,12.11
1195,223,1.00,12.10
1196,222,1.00,12.12
1197,221,1.00,12.15
1198,219,1.00,12.18
1199,219,1.00,12.18
1200,219,1.00,12.19
1201,218,1.00,12.17
1202,217,1.00,12.19
1203,217,1.00,12.20
1204,215,1.00,12.19
1205,215,1.00,12.20
1206,215,1.00,12.20
1207,214,1.00,12.21
1208,214,1.00,12.23
1209,214,1.00,12.23
1210,213,1.00,12.26
1211,212,1.00,12.23
1212,210,1.00,12.31
1213,209,1.00,12.33
1214,209,1.00,12.33
1215,208,1.00,12.30
1216,208,1.00,12.31
1217,208,1.00,12.31
1218,207,1.00,12.33
1219,207,1.00,12.34
1220,207,1.00,12.35
1221,205,1.00,12.38
1222,205,1.00,12.40
1223,204,1.00,12.42
1224,204,1.00,12.43
1225,204,1.00,12.44
1226,204,1.00,12.46
1227,202,1.00,12.47
1228,200,1.00,12.50
1229,197,1.00,12.50
1230,197,1.00,12.51
1231,197,1.00,12.51
1232,195,1.00,12.55
1233,195,1.00,12.56
1234,195,1.00,12.56
1235,194,1.00,12.56
1236,194,1.00,12.56
1237,191,1.00,12.56
1238,191,1.00,12.57
1239,191,1.00,12.58
1240,191,1.00,12.59
1241,190,1.00,12.62
1242,190,1.00,12.63
1243,188,1.00,12.66
1244,188,1.00,12.68
1245,188,1.00,12.69
1246,188,1.00,12.69
1247,188,1.00,12.70
1248,188,1.00,12.72
1249,188,1.00,12.73
1250,187,1.00,12.71
1251,187,1.00,12.73
1252,187,1.00,12.74
1253,187,1.00,12.74
1254,187,1.00,12.74
1255,187,1.00,12.76
1256,186,1.00,12.77
1257,186,1.00,12.78
1258,186,1.00,12.81
1259,185,1.00,12.83
1260,185,1.00,12.83
1261,184,1.00,12.85
1262,184,1.00,12.86
1263,184,1.00,12.87
1264,184,1.00,12.90
1265,183,1.00,12.88
1266,183,1.00,12.89
1267,183,1.00,12.89
1268,183,1.00,12.90
1269,182,1.00,12.91
1270,182,1.00,12.91
1271,181,1.00,12.90
1272,181,1.00,12.90
1273,179,1.00,12.97
1274,179,1.00,12.98
1275,179,1.00,13.00
1276,179,1.00,13.03
1277,179,1.00,13.03
1278,179,1.00,13.04
1279,179,1.00,13.04
1280,179,1.00,13.05
1281,178,1.00,13.07
1282,177,1.00,13.11
1283,176,1.00,13.14
1284,175,1.00,13.18
1285,175,1.00,13.20
1286,174,1.00,13.20
1287,174,1.00,13.21
1288,174,1.00,13.21
1289,173,1.00,13.23
1290,172,1.00,13.24
1291,172,1.00,13.27
1292,172,1.00,13.29
1293,171,1.00,13.28
1294,170,1.00,13.28
1295,170,1.00,13.32
1296,170,1.00,13.34
1297,168,1.00,13.30
1298,167,1.00,13.34
1299,166,1.00,13.36
1300,166,1.00,13.36
1301,166,1.00,13.37
1302,166,1.00,13.39
1303,165,1.00,13.42
1304,164,1.00,13.43
1305,164,1.00,13.44
1306,164,1.00,13.46
1307,163,1.00,13.45
1308,163,1.00,13.46
1309,163,1.00,13.48
1310,163,1.00,13.52
1311,163,1.00,13.53
1312,161,1.00,13.50
1313,161,1.00,13.52
1314,161,1.00,13.52
1315,159,1.00,13.48
1316,159,1.00,13.50
1317,158,1.00,13.53
1318,158,1.00,13.54
1319,156,1.00,13.58
1320,156,1.00,13.60
1321,156,1.00,13.62
1322,156,1.00,13.62
1323,156,1.00,13.63
1324,156,1.00,13.64
1325,154,1.00,13.69
1326,154,1.00,13.71
1327,154,1.00,13.73
1328,154,1.00,13.74
1329,154,1.00,13.76
1330,154,1.00,13.77
1331,153,1.00,13.75
1332,152,1.00,13.77
1333,152,1.00,13.78
1334,152,1.00,13.78
1335,152,1.00,13.79
1336,151,1.00,13.82
1337,151,1.00,13.83
1338,151,1.00,13.83
1339,151,1.00,13.84
1340,151,1.00,13.85
1341,151,1.00,13.85
1342,151,1.00,13.86
1343,151,1.00,13.86
1344,150,1.00,13.88
1345,150,1.00,13.90
1346,150,1.00,13.90
1347,150,1.00,13.91
1348,150,1.00,13.91
1349,150,1.00,13.93
1350,150,1.00,13.93
1351,150,1.00,13.94
1352,148,1.00,13.97
1353,148,1.00,13.99
1354,148,1.00,13.99
1355,147,1.00,14.03
1356,147,1.00,14.04
1357,147,1.00,14.07
1358,147,1.00,14.07
1359,147,1.00,14.07
1360,147,1.00,14.07
1361,146,1.00,14.07
1362,145,1.00,14.01
1363,145,1.00,14.03
1364,145,1.00,14.04
1365,143,1.00,14.05
1366,143,1.00,14.06
1367,142,1.00,13.99
1368,142,1.00,14.01
1369,142,1.00,14.04
1370,142,1.00,14.04
1371,142,1.00,14.06
1372,141,1.00,14.09
1373,141,1.00,14.11
1374,141,1.00,14.11
1375,141,1.00,14.11
1376,141,1.00,14.13
1377,141,1.00,14.14
1378,141,1.00,14.15
1379,140,1.00,14.19
1380,138,1.00,14.25
1381,138,1.00,14.25
1382,137,1.00,14.26
1383,136,1.00,14.28
1384,136,1.00,14.29
1385,136,1.00,14.31
1386,136,1.00,14.32
1387,136,1.00,14.32
1388,136,1.00,14.32
1389,136,1.00,14.33
1390,136,1.00,14.33
1391,135,1.00,14.36
1392,134,1.00,14.37
1393,134,1.00,14.38
1394,134,1.00,14.38
1395,134,1.00,14.39
1396,133,1.00,14.39
1397,133,1.00,14.39
1398,133,1.00,14.40
1399,132,1.00,14.36
1400,132,1.00,14.38
1401,132,1.00,14.39
1402,129,1.00,14.42
1403,128,1.00,14.44
1404,128,1.00,14.45
1405,128,1.00,14.45
1406,127,1.00,14.39
1407,127,1.00,14.40
1408,127,1.00,14.42
1409,127,1.00,14.43
1410,127,1.00,14.44
1411,127,1.00,14.46
1412,126,1.00,14.44
1413,126,1.00,14.44
1414,126,1.00,14.44
1415,126,1.00,14.44
1416,126,1.00,14.44
1417,124,1.00,14.44
1418,123,1.00,14.40
1419,123,1.00,14.41
1420,123,1.00,14.41
1421,122,1.00,14.43
1422,122,1.00,14.44
1423,121,1.00,14.49
1424,120,1.00,14.57
1425,120,1.00,14.57
1426,120,1.00,14.57
1427,120,1.00,14.57
1428,119,1.00,14.51
1429,119,1.00,14.54
1430,119,1.00,14.58
1431,118,1.00,14.59
1432,117,1.00,14.57
1433,117,1.00,14.58
1434,117,1.00,14.58
1435,117,1.00,14.60
1436,117,1.00,14.60
1437,115,1.00,14.63
1438,114,1.00,14.64
1439,114,1.00,14.65
1440,114,1.00,14.66
1441,114,1.00,14.67
1442,114,1.00,14.67
1443,113,1.00,14.75
1444,113,1.00,14.75
1445,113,1.00,14.77
1446,113,1.00,14.78
1447,113,1.00,14.80
1448,113,1.00,14.81
1449,113,1.00,14.82
1450,113,1.00,14.82
1451,112,1.00,14.85
1452,112,1.00,14.88
1453,112,1.00,14.88
1454,112,1.00,14.89
1455,112,1.00,14.89
1456,112,1.00,14.91
1457,112,1.00,14.92
1458,112,1.00,14.93
1459,111,1.00,14.93
1460,111,1.00,14.93
1461,111,1.00,14.93
1462,111,1.00,14.93
1463,109,1.00,14.88
1464,109,1.00,14.89
1465,109,1.00,14.91
1466,109,1.00,14.92
1467,109,1.00,14.94
1468,109,1.00,14.94
1469,109,1.00,14.94
1470,109,1.00,14.95
1471,108,1.00,14.90
1472,108,1.00,14.90
1473,108,1.00,14.91
1474,108,1.00,14.93
1475,108,1.00,14.94
1476,108,1.00,14.95
1477,108,1.00,14.98
1478,107,1.00,15.02
1479,107,1.00,15.03
1480,107,1.00,15.04
1481,107,1.00,15.06
1482,106,1.00,15.08
1483,106,1.00,15.08
1484,106,1.00,15.08
1485,105,1.00,15.10
1486,105,1.00,15.11
1487,105,1.00,15.12
1488,105,1.00,15.13
1489,105,1.00,15.15
1490,104,1.00,15.17
1491,104,1.00,15.20
1492,104,1.00,15.20
1493,104,1.00,15.20
1494,104,1.00,15.22
1495,104,1.00,15.22
1496,103,1.00,15.28
1497,103,1.00,15.28
1498,103,1.00,15.30
1499,103,1.00,15.32
1500,103,1.00,15.33
1501,103,1.00,15.33
1502,103,1.00,15.35
1503,103,1.00,15.36
1504,103,1.00,15.37
1505,103,1.00,15.39
1506,101,1.00,15.43
1507,101,1.00,15.43
1508,101,1.00,15.46
1509,101,1.00,15.47
1510,101,1.00,15.47
1511,100,1.00,15.50
1512,100,1.00,15.51
1513,100,1.00,15.52
1514,100,1.00,15.54
1515,100,1.00,15.56
1516,100,1.00,15.56
1517,100,1.00,15.56
1518,100,1.00,15.59
1519,98,1.00,15.62
1520,97,1.00,15.59
1521,97,1.00,15.62
1522,97,1.00,15.63
1523,97,1.00,15.64
1524,97,1.00,15.66
1525,97,1.00,15.67
1526,97,1.00,15.69
1527,96,1.00,15.71
1528,96,1.00,15.74
1529,96,1.00,15.76
1530,96,1.00,15.77
1531,95,1.00,15.81
1532,95,1.00,15.84
1533,95,1.00,15.85
1534,94,1.00,15.86
1535,94,1.00,15.87
1536,94,1.00,15.87
1537,93,1.00,15.89
1538,93,1.00,15.89
1539,92,1.00,15.93
1540,91,1.00,15.90
1541,90,1.00,15.88
1542,90,1.00,15.90
1543,90,1.00,15.92
1544,90,1.00,15.92
1545,90,1.00,15.92
1546,90,1.00,15.94
1547,90,1.00,15.94
1548,90,1.00,15.94
1549,90,1.00,15.94
1550,90,1.00,15.94
1551,90,1.00,15.97
1552,90,1.00,16.00
1553,90,1.00,16.01
1554,89,1.00,16.10
1555,89,1.00,16.12
1556,89,1.00,16.12
1557,89,1.00,16.13
1558,89,1.00,16.13
1559,89,1.00,16.13
1560,89,1.00,16.15
1561,89,1.00,16.17
1562,88,1.00,16.20
1563,88,1.00,16.23
1564,88,1.00,16.24
1565,87,1.00,16.21
1566,87,1.00,16.22
1567,87,1.00,16.23
1568,87,1.00,16.24
1569,86,1.00,16.20
1570,86,1.00,16.21
1571,86,1.00,16.21
1572,86,1.00,16.23
1573,86,1.00,16.26
1574,86,1.00,16.26
1575,86,1.00,16.27
1576,85,1.00,16.35
1577,85,1.00,16.35
1578,85,1.00,16.38
1579,84,1.00,16.35
1580,82,1.00,16.26
1581,82,1.00,16.27
1582,82,1.00,16.27
1583,82,1.00,16.29
1584,81,1.00,16.31
1585,81,1.00,16.31
1586,81,1.00,16.33
1587,80,1.00,16.34
1588,80,1.00,16.34
1589,80,1.00,16.34
1590,79,1.00,16.34
1591,79,1.00,16.34
1592,79,1.00,16.35
1593,79,1.00,16.35
1594,79,1.00,16.38
1595,79,1.00,16.39
1596,79,1.00,16.42
1597,79,1.00,16.43
1598,78,1.00,16.47
1599,77,1.00,16.53
1600,77,1.00,16.56
1601,77,1.00,16.56
1602,77,1.00,16.57
1603,77,1.00,16.58
1604,77,1.00,16.60
1605,77,1.00,16.60
1606,77,1.00,16.60
1607,77,1.00,16.61
1608,77,1.00,16.62
1609,75,1.00,16.65
1610,75,1.00,16.65
1611,75,1.00,16.69
1612,75,1.00,16.69
1613,74,1.00,16.77
1614,73,1.00,16.77
1615,73,1.00,16.78
1616,73,1.00,16.81
1617,73,1.00,16.81
1618,73,1.00,16.84
1619,73,1.00,16.85
1620,73,1.00,16.86
1621,73,1.00,16.88
1622,73,1.00,16.88
1623,73,1.00,16.88
1624,73,1.00,16.88
1625,73,1.00,16.89
1626,73,1.00,16.90
1627,72,1.00,16.92
1628,72,1.00,16.93
1629,71,1.00,16.90
1630,71,1.00,16.90
1631,71,1.00,16.90
1632,71,1.00,16.90
1633,71,1.00,16.90
1634,71,1.00,16.92
1635,71,1.00,16.92
1636,71,1.00,16.93
1637,71,1.00,16.94
1638,70,1.00,17.03
1639,69,1.00,17.01
1640,69,1.00,17.03
1641,69,1.00,17.03
1642,69,1.00,17.04
1643,69,1.00,17.06
1644,67,1.00,17.03
1645,67,1.00,17.04
1646,67,1.00,17.04
1647,67,1.00,17.06
1648,67,1.00,17.06
1649,66,1.00,17.15
1650,66,1.00,17.15
1651,66,1.00,17.15
1652,66,1.00,17.15
1653,66,1.00,17.15
1654,66,1.00,17.15
1655,66,1.00,17.17
1656,66,1.00,17.18
1657,66,1.00,17.21
1658,66,1.00,17.24
1659,66,1.00,17.26
1660,66,1.00,17.26
1661,66,1.00,17.26
1662,66,1.00,17.26
1663,65,1.00,17.31
1664,65,1.00,17.31
1665,65,1.00,17.31
1666,65,1.00,17.31
1667,65,1.00,17.31
1668,65,1.00,17.32
1669,65,1.00,17.32
1670,65,1.00,17.34
1671,65,1.00,17.34
1672,65,1.00,17.35
1673,65,1.00,17.37
1674,65,1.00,17.37
1675,65,1.00,17.38
1676,65,1.00,17.42
1677,64,1.00,17.45
1678,64,1.00,17.47
1679,64,1.00,17.48
1680,64,1.00,17.50
1681,64,1.00,17.53
1682,64,1.00,17.53
1683,64,1.00,17.56
1684,64,1.00,17.58
1685,64,1.00,17.59
1686,63,1.00,17.62
1687,63,1.00,17.62
1688,63,1.00,17.63
1689,63,1.00,17.63
1690,63,1.00,17.65
1691,63,1.00,17.65
1692,63,1.00,17.65
1693,63,1.00,17.67
1694,63,1.00,17.68
1695,63,1.00,17.70
1696,63,1.00,17.71
1697,61,1.00,17.70
1698,61,1.00,17.70
1699,61,1.00,17.72
1700,61,1.00,17.72
1701,61,1.00,17.72
1702,61,1.00,17.74
1703,61,1.00,17.74
1704,61,1.00,17.74
1705,61,1.00,17.74
1706,61,1.00,17.75
1707,61,1.00,17.79
1708,61,1.00,17.79
1709,60,1.00,17.77
1710,60,1.00,17.77
1711,59,1.00,17.75
1712,59,1.00,17.75
1713,58,1.00,17.71
1714,58,1.00,17.71
1715,58,1.00,17.71
1716,58,1.00,17.72
1717,58,1.00,17.74
1718,58,1.00,17.76
1719,58,1.00,17.76
1720,58,1.00,17.76
1721,57,1.00,17.84
1722,57,1.00,17.86
1723,57,1.00,17.88
1724,57,1.00,17.89
1725,57,1.00,17.89
1726,57,1.00,17.93
1727,57,1.00,17.93
1728,57,1.00,17.93
1729,57,1.00,17.93
1730,56,1.00,17.96
1731,56,1.00,17.98
1732,56,1.00,18.00
1733,56,1.00,18.00
1734,56,1.00,18.02
1735,56,1.00,18.02
1736,56,1.00,18.02
1737,56,1.00,18.02
1738,56,1.00,18.02
1739,56,1.00,18.04
1740,56,1.00,18.04
1741,55,1.00,18.04
1742,55,1.00,18.04
1743,54,1.00,18.06
1744,54,1.00,18.06
1745,54,1.00,18.06
1746,54,1.00,18.07
1747,54,1.00,18.09
1748,54,1.00,18.09
1749,54,1.00,18.09
1750,54,1.00,18.09
1751,54,1.00,18.13
1752,54,1.00,18.15
1753,53,1.00,18.00
1754,52,1.00,18.10
1755,52,1.00,18.10
1756,52,1.00,18.12
1757,52,1.00,18.17
1758,52,1.00,18.17
1759,52,1.00,18.19
1760,52,1.00,18.19
1761,52,1.00,18.19
1762,52,1.00,18.23
1763,52,1.00,18.23
1764,52,1.00,18.23
1765,52,1.00,18.27
1766,52,1.00,18.27
1767,52,1.00,18.27
1768,52,1.00,18.31
1769,52,1.00,18.31
1770,52,1.00,18.31
1771,51,1.00,18.39
1772,51,1.00,18.39
1773,51,1.00,18.41
1774,51,1.00,18.41
1775,51,1.00,18.43
1776,51,1.00,18.43
1777,51,1.00,18.45
1778,51,1.00,18.45
1779,51,1.00,18.45
1780,51,1.00,18.47
1781,51,1.00,18.49
1782,51,1.00,18.49
1783,50,1.00,18.40
1784,50,1.00,18.40
1785,50,1.00,18.40
1786,50,1.00,18.42
1787,50,1.00,18.42
1788,49,1.00,18.18
1789,49,1.00,18.18
1790,49,1.00,18.18
1791,49,1.00,18.18
1792,49,1.00,18.18
1793,49,1.00,18.22
1794,49,1.00,18.24
1795,49,1.00,18.29
1796,49,1.00,18.29
1797,49,1.00,18.29
1798,49,1.00,18.29
1799,48,1.00,18.31
1800,48,1.00,18.33
1801,48,1.00,18.38
1802,48,1.00,18.38
1803,48,1.00,18.40
1804,48,1.00,18.40
1805,48,1.00,18.40
1806,48,1.00,18.40
1807,48,1.00,18.42
1808,48,1.00,18.42
1809,48,1.00,18.42
1810,48,1.00,18.44
1811,48,1.00,18.44
1812,48,1.00,18.44
1813,48,1.00,18.44
1814,48,1.00,18.46
1815,48,1.00,18.46
1816,48,1.00,18.48
1817,48,1.00,18.50
1818,47,1.00,18.53
1819,46,1.00,18.57
1820,45,1.00,18.60
1821,45,1.00,18.60
1822,45,1.00,18.60
1823,45,1.00,18.62
1824,45,1.00,18.62
1825,45,1.00,18.64
